HEADER,columns:M=ms,ax,ay,az|G=ms,lat,lon,speed,acc,heading|S=ms,shown_spm,locked,tracker_spm,gps_label,sample_buf
S,1789056526359,--,0,,no fix,0
M,1789056526424,-3.500,5.500,7.200
M,1789056526440,-3.500,5.500,7.200
M,1789056526457,-3.000,5.400,8.000
M,1789056526473,-2.900,5.400,8.200
M,1789056526490,-2.700,5.200,8.200
M,1789056526507,-2.400,5.100,8.200
M,1789056526523,-2.300,5.100,8.300
M,1789056526540,-2.300,5.000,8.300
M,1789056526557,-2.400,5.000,8.600
M,1789056526573,-2.500,5.000,8.600
M,1789056526590,-2.400,5.000,8.600
M,1789056526606,-2.300,4.900,8.500
M,1789056526623,-2.100,4.800,8.400
M,1789056526640,-2.000,4.800,8.300
M,1789056526657,-1.800,4.800,8.300
M,1789056526673,-1.600,4.700,8.600
M,1789056526690,-1.400,4.700,8.800
M,1789056526707,-1.400,4.700,8.800
M,1789056526723,-1.300,4.600,8.700
M,1789056526740,-1.200,4.400,8.700
M,1789056526757,-1.300,4.400,8.900
M,1789056526774,-1.300,4.500,9.100
M,1789056526790,-1.200,4.500,9.100
M,1789056526807,-1.000,4.400,9.200
M,1789056526823,-1.000,4.300,9.100
M,1789056526840,-1.000,4.300,9.100
M,1789056526857,-1.100,4.400,9.000
M,1789056526873,-1.200,4.400,9.100
M,1789056526890,-1.200,4.300,8.900
M,1789056526907,-1.200,4.200,8.700
M,1789056526923,-1.200,4.100,8.600
M,1789056526940,-1.100,4.100,8.800
M,1789056526957,-1.100,4.200,8.900
M,1789056526973,-1.200,4.200,8.900
M,1789056526990,-1.200,4.100,9.000
M,1789056527007,-1.200,4.100,9.000
M,1789056527023,-1.100,4.100,8.900
M,1789056527042,-0.900,4.200,8.900
M,1789056527058,-0.800,4.200,9.100
M,1789056527074,-0.900,4.200,9.300
M,1789056527090,-1.000,4.100,9.500
M,1789056527108,-1.000,4.100,9.400
M,1789056527125,-0.900,4.000,9.300
M,1789056527140,-0.600,4.000,9.100
M,1789056527156,-0.500,4.100,8.800
M,1789056527174,-0.700,4.500,8.800
M,1789056527190,-1.100,4.900,8.600
M,1789056527207,-1.400,5.200,8.200
M,1789056527224,-1.500,5.200,8.100
M,1789056527240,-1.300,5.300,7.800
M,1789056527257,-1.100,5.300,7.700
M,1789056527273,-1.600,5.500,7.500
M,1789056527291,-1.900,5.700,7.500
M,1789056527307,-2.000,5.600,7.600
M,1789056527324,-1.900,5.500,8.000
M,1789056527340,-2.000,5.500,8.100
M,1789056527357,-2.000,5.500,8.100
M,1789056527373,-2.100,5.700,8.000
S,1789056527374,--,0,,no fix,58
M,1789056527390,-2.100,5.800,7.800
M,1789056527407,-2.300,5.900,7.400
M,1789056527423,-2.600,6.000,7.500
