M,1789036641395,-3.100,9.100,2.700
G,1789036641409,51.756630,-1.265135,-1.000,20.4,-1.0
M,1789036641411,-2.800,9.000,3.200
M,1789036641428,-2.700,8.900,3.500
M,1789036641445,-2.800,8.900,3.900
M,1789036641461,-2.800,8.900,4.200
M,1789036641478,-2.800,8.900,4.200
M,1789036641494,-2.300,8.800,3.800
M,1789036641511,-2.100,8.700,4.000
M,1789036641528,-2.000,8.700,4.500
M,1789036641545,-1.700,8.800,5.000
M,1789036641561,-1.600,8.700,5.100
M,1789036641578,-1.100,8.400,4.600
M,1789036641595,-1.000,8.400,5.000
M,1789036641611,-1.200,9.100,5.400
M,1789036641628,-0.900,8.500,5.100
M,1789036641645,0.000,8.000,4.800
M,1789036641661,0.500,7.600,4.700
M,1789036641678,0.600,7.500,4.700
M,1789036641695,0.400,7.700,4.900
M,1789036641711,0.100,7.900,4.800
M,1789036641728,0.000,8.100,4.300
M,1789036641745,0.000,8.200,4.000
M,1789036641761,-0.900,8.800,4.400
M,1789036641778,-1.300,8.800,4.800
M,1789036641796,-1.500,9.100,4.600
M,1789036641811,-1.000,9.000,4.600
M,1789036641828,-0.900,8.400,4.400
M,1789036641845,-0.800,8.400,4.800
M,1789036641861,-0.800,8.400,4.800
M,1789036641878,-0.900,8.400,4.700
M,1789036641895,-1.000,8.400,4.700
M,1789036641911,-1.000,8.500,4.900
M,1789036641928,-1.200,8.700,4.900
M,1789036641945,-1.700,9.200,4.800
M,1789036641961,-1.700,9.400,4.500
M,1789036641978,-1.300,9.100,3.900
M,1789036641995,-0.900,8.800,3.400
M,1789036642011,-0.800,8.700,3.400
M,1789036642028,-0.700,9.100,3.400
M,1789036642045,-0.300,9.300,3.600
M,1789036642061,-0.300,9.200,3.700
M,1789036642078,0.300,8.800,4.400
M,1789036642095,0.500,9.000,4.600
M,1789036642111,0.100,9.500,3.500
M,1789036642128,0.800,9.100,2.300
M,1789036642145,1.200,8.700,2.600
M,1789036642161,1.200,8.700,3.800
M,1789036642178,1.000,8.700,4.100
M,1789036642195,0.400,8.700,4.400
M,1789036642211,1.400,8.900,4.100
M,1789036642228,1.900,9.000,3.400
M,1789036642245,1.200,9.700,3.100
M,1789036642261,2.200,9.900,4.200
M,1789036642278,3.700,9.600,4.900
M,1789036642295,3.200,9.800,4.800
M,1789036642311,2.700,9.500,4.000
M,1789036642328,3.400,9.400,3.300
M,1789036642344,3.900,9.500,2.800
M,1789036642361,4.200,9.500,2.300
M,1789036642382,3.800,9.100,2.200
M,1789036642394,3.700,8.900,2.300
M,1789036642411,3.600,8.600,3.100
M,1789036642428,3.600,8.500,3.700
M,1789036642445,2.900,9.000,3.700
M,1789036642461,3.000,9.100,3.200
M,1789036642478,3.200,9.000,2.900
M,1789036642495,3.600,8.900,2.500
M,1789036642511,3.400,9.100,2.700
M,1789036642528,3.400,9.300,2.700
M,1789036642545,4.000,9.400,2.300
M,1789036642561,4.800,9.400,1.900
M,1789036642578,5.200,9.400,2.000
M,1789036642595,4.900,9.500,2.500
M,1789036642611,4.300,9.400,3.300
M,1789036642628,3.800,9.400,3.600
M,1789036642645,3.800,9.300,3.700
M,1789036642661,4.000,9.200,3.300
M,1789036642678,4.000,9.000,3.200
M,1789036642695,4.000,9.000,3.600
M,1789036642711,3.600,9.000,4.000
M,1789036642728,3.300,9.100,4.300
M,1789036642745,3.500,9.200,4.700
M,1789036642761,3.200,9.300,4.700
M,1789036642778,2.900,9.300,4.500
M,1789036642795,2.000,9.500,3.400
M,1789036642811,2.200,9.300,2.700
M,1789036642828,2.700,8.900,2.800
M,1789036642845,2.600,8.900,3.200
M,1789036642861,1.500,9.500,4.000
M,1789036642878,2.100,9.100,4.800
M,1789036642895,3.200,8.400,5.300
M,1789036642911,3.400,8.100,5.100
M,1789036642928,2.900,8.300,4.800
M,1789036642945,1.900,8.300,4.800
M,1789036642961,1.100,8.300,5.200
M,1789036642978,0.500,8.200,5.900
M,1789036642994,0.100,8.200,6.500
M,1789036643011,-0.100,8.400,6.900
M,1789036643028,-0.300,8.400,7.200
M,1789036643045,-0.300,8.200,7.200
M,1789036643061,-0.500,8.000,7.300
M,1789036643078,-0.900,8.100,7.400
M,1789036643094,-1.300,8.100,7.400
M,1789036643111,-1.500,8.000,7.500
M,1789036643128,-1.300,8.000,7.600
M,1789036643144,-1.100,8.000,7.700
M,1789036643161,-1.100,8.000,7.500
M,1789036643178,-1.300,8.000,7.400
M,1789036643195,-1.300,8.100,7.200
M,1789036643211,-1.000,8.200,6.900
M,1789036643228,-0.700,8.200,6.300
M,1789036643245,-0.500,8.300,5.700
M,1789036643261,0.000,8.100,5.400
M,1789036643278,-0.300,8.500,5.300
M,1789036643294,-0.600,8.800,4.900
M,1789036643312,-0.200,8.600,4.500
M,1789036643328,0.200,8.500,4.400
M,1789036643345,0.700,8.900,4.600
M,1789036643361,1.500,9.000,4.500
M,1789036643378,2.200,8.900,4.200
M,1789036643395,2.400,8.700,4.100
M,1789036643411,2.000,8.900,4.200
M,1789036643428,1.800,9.200,4.500
M,1789036643444,2.300,9.000,4.500
M,1789036643461,2.700,9.000,4.400
M,1789036643478,3.500,8.800,4.100
M,1789036643495,3.800,8.700,3.800
M,1789036643511,3.500,8.700,3.600
M,1789036643528,2.900,9.000,3.400
M,1789036643545,2.900,9.200,3.200
M,1789036643561,3.300,9.200,2.700
M,1789036643578,4.000,9.100,2.200
M,1789036643595,4.600,8.900,1.900
M,1789036643611,4.700,9.000,1.900
M,1789036643628,4.500,9.400,2.100
M,1789036643645,3.500,9.900,2.100
M,1789036643661,3.100,9.900,1.800
M,1789036643679,3.900,9.300,1.900
M,1789036643694,4.100,9.400,1.900
M,1789036643711,4.500,9.500,1.700
M,1789036643728,5.100,9.600,1.400
M,1789036643745,5.200,9.700,1.000
M,1789036643761,4.700,9.800,0.600
M,1789036643778,4.500,9.800,0.400
M,1789036643795,4.100,9.700,0.700
M,1789036643811,4.100,9.700,0.900
M,1789036643828,4.400,9.900,1.300
M,1789036643845,4.700,9.900,1.300
M,1789036643862,4.600,9.900,1.100
M,1789036643878,4.100,9.800,0.900
M,1789036643894,3.600,9.800,0.900
M,1789036643911,3.400,9.700,1.200
M,1789036643928,3.400,9.600,1.200
M,1789036643944,3.400,9.500,1.100
M,1789036643961,3.200,9.600,1.100
M,1789036643978,3.100,9.500,1.100
M,1789036643995,3.100,9.500,1.000
M,1789036644011,3.000,9.500,0.800
M,1789036644028,3.100,9.500,0.700
M,1789036644045,3.000,9.500,0.600
M,1789036644061,2.900,9.500,0.700
M,1789036644078,2.900,9.500,0.800
M,1789036644094,3.100,9.500,1.200
M,1789036644111,3.000,9.500,1.200
M,1789036644128,2.700,9.500,1.000
M,1789036644145,2.700,9.600,0.800
M,1789036644161,3.000,9.600,0.500
M,1789036644178,3.400,9.700,0.600
M,1789036644195,3.500,9.700,0.800
M,1789036644211,3.200,9.600,1.200
M,1789036644228,3.100,9.600,1.500
M,1789036644244,3.200,9.700,1.700
M,1789036644261,3.200,9.700,1.800
M,1789036644278,3.100,9.700,1.800
M,1789036644295,3.100,9.800,1.600
M,1789036644311,3.300,9.900,1.500
M,1789036644328,3.600,10.000,1.300
M,1789036644345,3.700,10.000,1.200
M,1789036644361,3.600,10.100,1.100
M,1789036644378,3.700,10.000,1.300
M,1789036644395,3.600,10.100,2.400
M,1789036644411,3.600,10.100,2.800
M,1789036644428,3.500,10.000,2.800
M,1789036644444,3.300,10.000,2.600
M,1789036644461,3.300,10.000,2.500
M,1789036644478,3.400,9.800,2.700
M,1789036644495,3.400,9.700,2.500
M,1789036644511,3.400,9.600,2.200
M,1789036644528,3.100,9.400,1.900
M,1789036644545,2.800,9.200,2.200
M,1789036644561,2.700,9.300,3.000
M,1789036644578,2.300,9.300,3.100
M,1789036644594,2.200,9.200,3.000
M,1789036644611,2.200,9.300,2.900
M,1789036644628,2.100,9.200,3.000
M,1789036644645,1.700,9.200,3.600
M,1789036644661,1.300,9.200,3.700
M,1789036644678,0.900,9.100,3.600
M,1789036644694,0.800,9.000,3.600
M,1789036644711,1.000,9.000,3.700
M,1789036644728,1.600,9.100,3.900
M,1789036644744,1.900,9.300,4.200
M,1789036644761,1.800,9.300,4.200
M,1789036644778,1.400,9.200,4.300
M,1789036644795,1.000,9.100,4.300
M,1789036644811,0.800,9.000,4.200
M,1789036644828,0.500,8.800,4.200
M,1789036644845,0.300,8.700,4.700
M,1789036644861,0.300,8.700,5.200
M,1789036644878,0.100,8.600,5.300
M,1789036644894,-0.200,8.500,5.200
M,1789036644911,-0.500,8.400,5.200
M,1789036644928,-0.800,8.300,5.300
M,1789036644945,-0.900,8.300,5.400
M,1789036644961,-1.100,8.200,5.400
M,1789036644978,-1.300,8.100,5.400
M,1789036644995,-1.400,8.000,5.500
M,1789036645011,-1.900,7.800,5.900
M,1789036645028,-2.100,7.800,6.100
M,1789036645044,-2.000,7.800,6.000
M,1789036645061,-1.800,8.000,5.900
M,1789036645078,-1.700,8.000,5.800
M,1789036645095,-1.500,8.200,5.600
M,1789036645111,-1.200,8.300,5.400
M,1789036645128,-1.100,8.500,5.000
M,1789036645145,-1.000,8.700,4.700
M,1789036645161,-0.700,9.000,4.500
M,1789036645178,-0.400,9.100,4.500
M,1789036645195,-0.300,9.300,4.800
M,1789036645211,-0.200,9.500,5.500
M,1789036645228,-0.200,9.500,5.800
M,1789036645245,0.200,9.500,5.700
M,1789036645261,0.300,9.600,5.600
M,1789036645278,0.700,9.500,5.000
M,1789036645295,0.900,9.700,4.500
M,1789036645311,1.600,9.800,3.800
M,1789036645328,1.900,9.800,3.200
M,1789036645345,1.900,9.600,3.000
M,1789036645362,1.500,9.500,3.100
M,1789036645378,1.300,9.500,3.200
M,1789036645394,1.300,9.500,3.600
M,1789036645411,2.000,9.500,3.400
M,1789036645428,2.300,9.400,2.900
M,1789036645445,2.500,9.600,2.600
M,1789036645461,2.600,9.600,2.300
M,1789036645478,2.800,9.700,2.000
M,1789036645494,3.100,9.700,1.400
M,1789036645511,3.500,9.600,0.800
M,1789036645528,3.300,9.600,0.600
M,1789036645544,3.100,9.800,0.800
M,1789036645561,3.300,9.800,0.900
M,1789036645578,3.600,9.900,0.700
M,1789036645595,3.800,9.900,0.400
M,1789036645611,3.600,9.900,0.100
M,1789036645628,3.400,9.800,0.000
M,1789036645645,3.200,9.900,-0.100
M,1789036645661,3.300,9.900,-0.200
M,1789036645678,3.400,9.800,-0.300
M,1789036645695,3.500,9.900,-0.600
M,1789036645711,3.600,9.900,-0.700
M,1789036645728,3.300,9.800,-1.000
M,1789036645744,3.000,9.700,-1.000
M,1789036645761,2.900,9.600,-1.200
M,1789036645778,2.700,9.500,-1.300
M,1789036645795,2.600,9.500,-1.400
M,1789036645811,2.700,9.500,-1.300
M,1789036645828,2.600,9.400,-1.100
M,1789036645844,2.300,9.500,-0.900
M,1789036645861,2.100,9.500,-0.700
M,1789036645878,2.100,9.600,-0.600
M,1789036645894,2.100,9.700,-0.800
M,1789036645911,2.200,9.700,-1.000
M,1789036645928,2.200,9.700,-1.100
M,1789036645945,2.200,9.600,-1.100
M,1789036645961,2.100,9.600,-1.100
M,1789036645978,2.000,9.500,-1.200
M,1789036645995,2.100,9.400,-1.500
M,1789036646011,2.100,9.400,-1.600
G,1789036646017,51.756634,-1.265156,0.147,26.5,288.1
M,1789036646028,2.100,9.500,-1.300
M,1789036646044,2.200,9.600,-1.200
M,1789036646061,2.600,9.800,-1.100
M,1789036646078,3.100,9.800,-1.000
M,1789036646094,3.200,10.000,-0.900
M,1789036646111,3.200,10.000,-0.800
M,1789036646128,3.300,10.000,-0.600
M,1789036646145,3.300,10.000,-0.500
M,1789036646161,3.300,10.000,-0.500
M,1789036646178,3.100,10.000,-0.600
M,1789036646194,3.100,9.900,-0.700
M,1789036646211,3.400,9.800,-0.600
M,1789036646228,3.700,9.800,-0.700
M,1789036646245,3.800,9.700,-0.700
M,1789036646261,3.700,9.600,-0.400
M,1789036646278,3.400,9.600,0.300
M,1789036646295,3.300,9.500,0.900
M,1789036646311,3.200,9.400,1.400
M,1789036646328,3.000,9.400,1.700
M,1789036646344,3.100,9.500,1.700
M,1789036646361,3.100,9.500,1.600
M,1789036646383,3.200,9.600,1.500
M,1789036646395,3.200,9.700,1.200
M,1789036646411,3.200,9.800,0.800
M,1789036646428,3.300,9.800,0.900
M,1789036646444,3.300,9.800,1.500
M,1789036646461,3.300,9.800,2.000
M,1789036646478,3.200,9.900,2.200
M,1789036646494,3.100,9.900,2.400
M,1789036646511,2.900,9.900,2.400
M,1789036646528,3.000,9.900,2.400
M,1789036646545,3.100,9.900,2.600
M,1789036646561,2.900,9.900,2.900
M,1789036646578,2.800,9.900,3.500
M,1789036646594,2.600,9.900,3.700
M,1789036646611,2.200,9.800,3.500
M,1789036646628,2.000,9.700,3.200
M,1789036646644,1.900,9.700,3.300
M,1789036646661,1.500,9.500,3.500
M,1789036646678,1.400,9.400,3.600
M,1789036646694,1.000,9.200,4.000
M,1789036646711,0.500,9.000,4.400
M,1789036646728,0.000,8.900,5.000
M,1789036646744,-0.300,8.600,5.500
M,1789036646761,-0.800,8.500,5.800
M,1789036646778,-1.200,8.400,5.700
M,1789036646794,-1.500,8.300,5.700
M,1789036646811,-1.600,8.100,5.700
M,1789036646828,-1.700,8.100,5.800
M,1789036646844,-1.900,8.000,5.900
M,1789036646861,-2.100,8.100,6.000
M,1789036646878,-2.300,8.100,6.200
M,1789036646894,-2.200,8.200,6.400
M,1789036646911,-2.000,8.300,6.300
M,1789036646928,-1.800,8.600,6.100
M,1789036646944,-1.400,8.800,6.000
M,1789036646961,-1.200,8.900,5.900
M,1789036646978,-0.500,9.100,5.700
M,1789036646994,0.000,9.300,5.400
M,1789036647011,0.100,9.300,5.100
G,1789036647012,51.756646,-1.265152,0.139,29.1,89.8
M,1789036647028,0.100,9.400,5.000
M,1789036647044,0.500,9.400,5.200
M,1789036647061,0.900,9.400,5.200
M,1789036647078,0.900,9.300,5.100
M,1789036647094,1.100,9.200,4.900
M,1789036647111,1.300,9.200,4.800
M,1789036647128,1.600,9.100,4.600
M,1789036647144,2.100,9.200,4.400
M,1789036647161,2.600,9.200,3.800
M,1789036647178,2.900,9.400,3.500
M,1789036647194,3.200,9.600,3.200
M,1789036647211,3.500,9.500,2.800
M,1789036647228,3.600,9.500,2.300
M,1789036647244,3.600,9.600,2.100
M,1789036647261,3.800,9.700,2.300
M,1789036647278,3.800,9.700,2.200
M,1789036647294,3.900,9.800,2.000
M,1789036647311,4.100,9.800,1.700
M,1789036647328,4.200,9.800,1.600
M,1789036647346,3.800,9.800,1.100
M,1789036647361,3.800,9.800,1.000
M,1789036647378,3.900,9.800,0.900
M,1789036647394,4.200,9.800,0.900
M,1789036647411,4.000,9.800,0.800
M,1789036647428,3.900,9.700,0.500
M,1789036647444,3.400,9.700,0.400
M,1789036647461,3.500,9.700,0.600
M,1789036647478,3.600,9.800,0.700
M,1789036647494,3.500,9.800,0.400
M,1789036647511,3.200,9.800,0.000
M,1789036647528,3.100,9.700,0.100
M,1789036647544,3.000,9.800,0.100
M,1789036647561,3.000,9.800,0.100
M,1789036647578,3.100,9.900,-0.100
M,1789036647594,3.100,9.900,-0.800
M,1789036647611,3.000,9.800,-1.100
M,1789036647628,2.600,9.800,-1.200
M,1789036647647,2.700,9.800,-1.200
M,1789036647661,2.600,9.800,-1.100
M,1789036647678,2.500,9.700,-1.000
M,1789036647695,2.300,9.600,-1.000
M,1789036647712,2.200,9.500,-0.900
M,1789036647728,2.300,9.500,-0.800
M,1789036647744,2.200,9.400,-1.100
M,1789036647761,2.000,9.400,-1.200
M,1789036647781,2.000,9.300,-1.300
M,1789036647794,2.200,9.300,-1.000
M,1789036647812,2.400,9.200,-0.600
M,1789036647828,2.400,9.200,-0.300
M,1789036647845,2.500,9.200,0.000
M,1789036647861,2.600,9.200,0.400
M,1789036647878,2.600,9.200,0.900
M,1789036647895,2.400,9.300,0.900
M,1789036647912,2.400,9.400,0.700
M,1789036647928,2.500,9.400,0.500
M,1789036647945,3.200,9.800,0.400
M,1789036647965,3.600,10.000,0.500
M,1789036647980,3.800,10.100,0.400
M,1789036647994,3.900,10.200,0.500
M,1789036648011,4.000,10.200,0.600
G,1789036648019,51.756661,-1.265150,0.126,26.1,90.0
M,1789036648028,3.900,10.200,0.900
M,1789036648045,3.900,10.200,1.000
M,1789036648062,4.100,10.100,1.000
M,1789036648079,4.100,10.000,1.100
