HEADER,columns:M=ms,ax,ay,az|G=ms,lat,lon,speed,acc,heading|S=ms,shown_spm,locked,tracker_spm,gps_label,sample_buf
S,1789072627588,warming…,0,,no fix,0
M,1789072627683,-0.900,7.200,6.900
M,1789072627697,-0.900,7.300,6.600
M,1789072627710,-0.800,7.300,6.600
M,1789072627727,-0.700,7.300,6.600
M,1789072627743,-0.800,7.200,6.700
M,1789072627760,-0.800,7.200,6.600
M,1789072627779,-0.700,7.100,6.600
M,1789072627794,-0.700,7.100,6.700
M,1789072627810,-0.700,7.000,6.700
M,1789072627828,-0.700,7.000,6.800
M,1789072627843,-0.700,7.100,6.800
M,1789072627863,-0.700,7.100,6.800
M,1789072627877,-0.700,7.100,6.800
M,1789072627893,-0.700,7.200,6.800
M,1789072627910,-0.700,7.200,6.800
M,1789072627928,-0.800,7.200,6.800
M,1789072627945,-0.800,7.200,6.800
M,1789072627961,-0.700,7.200,6.700
M,1789072627979,-0.700,7.200,6.700
M,1789072627993,-0.700,7.100,6.700
M,1789072628015,-0.700,7.100,6.800
M,1789072628027,-0.700,7.100,6.900
M,1789072628043,-0.700,7.100,6.900
M,1789072628060,-0.700,7.100,6.800
M,1789072628077,-0.700,7.100,6.800
M,1789072628093,-0.700,7.100,6.800
M,1789072628111,-0.600,7.100,6.800
M,1789072628127,-0.700,7.100,6.800
M,1789072628147,-0.700,7.100,6.800
M,1789072628160,-0.700,7.100,6.800
M,1789072628177,-0.700,7.100,6.800
M,1789072628193,-0.700,7.100,6.900
M,1789072628210,-0.700,7.100,6.900
M,1789072628227,-0.800,7.100,7.000
M,1789072628243,-0.800,7.200,7.000
M,1789072628260,-0.800,7.300,6.700
M,1789072628277,-0.600,7.400,6.500
M,1789072628293,-0.500,7.500,6.600
M,1789072628310,-0.500,7.400,7.000
M,1789072628327,-0.600,7.300,7.000
M,1789072628343,-0.900,7.300,7.200
M,1789072628360,-1.000,7.200,7.600
M,1789072628377,0.100,7.300,5.800
M,1789072628393,0.600,7.700,6.000
M,1789072628410,-0.300,7.200,6.400
M,1789072628427,-0.400,7.300,6.500
M,1789072628443,0.400,8.400,6.600
M,1789072628460,0.900,8.800,6.900
M,1789072628477,0.400,8.900,6.800
M,1789072628493,-0.900,9.600,6.700
M,1789072628510,0.700,8.900,7.600
M,1789072628527,1.200,8.200,8.500
M,1789072628543,1.600,7.700,8.600
M,1789072628560,1.800,6.800,8.700
M,1789072628577,1.600,6.600,8.300
S,1789072628588,warming…,0,,no fix,55
M,1789072628593,2.100,7.000,6.000
M,1789072628610,3.300,6.600,5.300
M,1789072628627,3.900,6.200,5.300
M,1789072628643,3.600,6.000,5.200
M,1789072628660,3.400,4.700,5.400
M,1789072628677,2.800,3.600,7.100
M,1789072628693,3.000,3.600,7.900
M,1789072628710,3.100,3.800,7.900
M,1789072628727,3.000,3.900,7.900
M,1789072628744,3.300,3.300,8.000
M,1789072628760,3.200,3.800,8.300
M,1789072628777,3.700,4.300,8.100
M,1789072628793,4.300,4.000,8.100
M,1789072628810,5.200,3.700,7.900
M,1789072628827,5.400,3.900,7.000
M,1789072628844,5.400,3.200,6.600
M,1789072628860,5.200,3.000,6.200
M,1789072628877,4.400,1.600,6.000
M,1789072628895,4.900,0.700,6.200
M,1789072628910,5.000,0.900,5.300
M,1789072628930,4.400,0.800,6.200
M,1789072628944,4.700,2.900,7.300
M,1789072628960,5.300,6.400,11.800
M,1789072628977,8.500,3.700,7.700
M,1789072628993,8.100,3.700,5.300
M,1789072629010,7.900,4.500,3.500
M,1789072629027,8.800,5.900,2.800
M,1789072629043,10.100,5.100,1.900
M,1789072629060,10.100,3.700,2.800
M,1789072629077,9.000,3.400,3.400
M,1789072629093,8.200,3.300,3.200
M,1789072629110,6.900,3.800,3.700
M,1789072629128,7.400,2.700,5.200
M,1789072629143,7.700,2.500,6.100
M,1789072629160,7.700,2.200,5.700
M,1789072629177,8.200,2.000,5.200
M,1789072629203,8.900,2.100,4.600
M,1789072629210,8.800,2.100,4.500
M,1789072629227,8.900,1.700,4.000
M,1789072629243,8.800,1.600,3.900
M,1789072629260,9.100,1.400,3.800
M,1789072629277,9.100,1.400,3.900
M,1789072629293,8.900,1.500,4.400
M,1789072629310,8.900,1.400,4.600
M,1789072629333,9.300,1.100,4.700
M,1789072629343,9.300,1.100,4.700
M,1789072629360,9.200,1.200,4.700
M,1789072629377,8.800,1.300,4.800
M,1789072629393,8.500,1.300,5.000
M,1789072629410,8.400,1.500,5.100
M,1789072629427,8.200,1.300,5.000
M,1789072629443,8.100,1.300,4.900
M,1789072629460,7.800,1.600,5.100
M,1789072629477,7.300,1.600,5.200
M,1789072629493,7.200,1.400,5.300
M,1789072629510,8.600,1.900,5.300
M,1789072629527,9.000,2.100,5.200
M,1789072629543,8.500,0.800,4.800
M,1789072629560,8.800,0.700,5.500
M,1789072629577,8.800,1.600,6.700
M,1789072629593,8.900,1.600,6.000
S,1789072629604,warming…,0,,no fix,116
M,1789072629610,8.900,1.400,5.400
M,1789072629627,8.500,1.500,5.100
M,1789072629643,8.700,1.400,5.400
M,1789072629660,8.700,1.000,5.500
M,1789072629677,8.500,1.100,5.500
M,1789072629693,8.400,1.300,5.600
M,1789072629712,7.200,1.400,5.200
M,1789072629727,5.400,2.000,3.600
M,1789072629743,6.800,2.500,3.300
M,1789072629760,15.400,-0.400,7.900
M,1789072629777,10.400,-1.200,6.500
M,1789072629793,8.000,-0.300,6.900
M,1789072629810,7.600,1.200,5.600
M,1789072629827,8.500,0.800,5.000
M,1789072629843,8.700,0.600,5.200
M,1789072629860,8.300,0.800,4.900
M,1789072629877,8.100,0.600,4.700
M,1789072629893,8.200,0.100,4.800
M,1789072629910,8.400,0.200,4.400
M,1789072629927,8.400,0.600,4.900
M,1789072629943,8.400,0.500,4.600
M,1789072629960,9.300,0.400,5.200
M,1789072629977,9.700,0.600,5.500
M,1789072629993,9.000,0.800,5.200
M,1789072630010,8.900,0.800,4.900
M,1789072630027,8.600,0.700,4.300
M,1789072630043,8.000,0.600,3.600
M,1789072630060,7.900,0.400,3.800
M,1789072630077,7.800,0.600,3.500
M,1789072630093,8.400,0.500,3.900
M,1789072630110,8.800,0.500,4.100
M,1789072630127,9.000,0.600,3.800
M,1789072630143,9.000,0.600,3.700
M,1789072630160,8.900,0.300,3.700
M,1789072630177,8.900,0.300,3.800
M,1789072630193,8.600,-0.100,3.800
M,1789072630210,8.600,-0.100,3.800
M,1789072630227,8.400,-0.200,3.900
M,1789072630243,8.600,-0.500,4.000
M,1789072630260,8.600,-0.500,3.800
M,1789072630277,8.400,-0.600,3.700
M,1789072630293,8.200,-0.700,3.500
M,1789072630310,8.400,-0.500,3.000
M,1789072630327,8.700,-0.400,3.100
M,1789072630343,8.800,-0.200,3.900
M,1789072630360,8.800,0.200,4.200
M,1789072630377,9.000,0.300,4.500
M,1789072630393,8.500,0.400,5.600
M,1789072630410,8.700,0.200,4.700
M,1789072630427,8.900,0.600,5.100
M,1789072630443,8.700,-0.200,5.700
M,1789072630460,9.000,0.400,5.500
M,1789072630477,9.000,0.500,5.000
M,1789072630493,9.000,0.400,4.800
M,1789072630510,9.000,0.400,4.400
M,1789072630527,8.900,0.200,4.200
M,1789072630543,8.800,0.100,4.300
M,1789072630560,8.800,-0.100,4.500
M,1789072630577,8.700,-0.100,4.600
M,1789072630593,8.800,-0.200,4.900
M,1789072630610,8.800,-0.200,4.900
S,1789072630619,warming…,0,,no fix,177
M,1789072630627,8.700,-0.300,4.800
M,1789072630643,8.600,-0.300,4.600
M,1789072630660,8.600,-0.400,4.200
M,1789072630677,8.500,-0.300,4.200
M,1789072630693,8.600,-0.400,4.100
M,1789072630710,8.600,-0.300,4.100
M,1789072630727,8.700,-0.200,4.100
M,1789072630743,8.800,-0.200,4.100
M,1789072630760,8.800,-0.100,4.200
M,1789072630777,8.800,-0.300,4.200
M,1789072630793,8.800,-0.300,4.200
M,1789072630810,9.100,-0.100,4.300
M,1789072630827,9.200,0.000,4.400
M,1789072630843,9.200,0.100,4.400
M,1789072630860,9.300,0.000,4.300
M,1789072630877,9.100,0.000,4.100
M,1789072630893,9.100,-0.200,4.100
M,1789072630910,9.000,-0.200,3.900
M,1789072630927,8.900,-0.200,4.000
M,1789072630943,9.100,-0.200,4.000
M,1789072630960,9.000,-0.200,4.100
M,1789072630977,9.300,-0.200,4.000
M,1789072630993,9.500,0.000,4.000
M,1789072631010,9.500,-0.200,3.700
M,1789072631027,9.200,-0.800,3.300
M,1789072631043,11.700,-2.100,2.800
M,1789072631060,9.300,-0.600,2.100
M,1789072631077,8.300,-1.000,2.600
M,1789072631093,8.600,-1.500,2.600
M,1789072631110,7.600,-2.200,0.800
M,1789072631127,8.400,-2.100,-0.900
M,1789072631143,9.400,-2.400,-1.900
M,1789072631160,10.900,-3.000,-1.700
M,1789072631177,12.400,-3.200,2.500
M,1789072631193,11.000,-3.300,2.000
M,1789072631210,11.000,-3.100,1.700
M,1789072631227,10.700,-3.200,-1.200
M,1789072631243,10.600,-3.600,-0.100
M,1789072631260,10.600,-3.600,0.500
M,1789072631277,10.400,-3.300,0.700
M,1789072631293,10.200,-3.600,0.900
M,1789072631310,9.400,-3.200,0.800
M,1789072631327,9.700,-3.500,2.000
M,1789072631343,9.300,-3.200,1.900
M,1789072631360,9.000,-3.100,1.900
M,1789072631377,8.800,-2.900,1.500
M,1789072631393,8.400,-3.000,2.100
M,1789072631410,8.100,-3.300,2.600
M,1789072631428,7.700,-3.200,3.200
M,1789072631443,7.400,-3.100,4.000
M,1789072631460,7.100,-3.200,4.600
M,1789072631477,7.000,-3.000,5.000
M,1789072631493,7.300,-3.300,6.100
M,1789072631510,7.800,-3.300,8.200
M,1789072631526,8.100,-3.200,9.000
M,1789072631543,8.200,-2.900,10.600
M,1789072631560,8.200,-2.300,11.600
M,1789072631577,8.200,-2.100,12.600
M,1789072631593,8.400,-1.800,12.900
M,1789072631610,8.500,-1.700,12.900
M,1789072631627,8.700,-1.400,12.900
S,1789072631635,warming…,0,,no fix,238
M,1789072631643,8.900,-1.000,13.100
M,1789072631660,8.900,-0.700,13.000
M,1789072631677,8.800,-0.500,12.200
M,1789072631693,8.600,-0.700,11.100
M,1789072631710,8.700,-0.900,9.900
M,1789072631727,8.600,-1.300,8.700
M,1789072631743,8.300,-1.800,7.600
M,1789072631760,8.000,-2.200,6.800
M,1789072631776,7.900,-2.600,6.000
M,1789072631793,8.200,-2.900,5.500
M,1789072631810,8.000,-3.000,4.700
M,1789072631827,7.800,-3.100,4.300
M,1789072631843,7.500,-3.300,3.300
M,1789072631860,7.700,-3.500,2.500
M,1789072631877,8.800,-3.600,1.800
M,1789072631893,9.600,-3.500,0.900
M,1789072631910,9.700,-3.300,0.200
M,1789072631927,9.800,-3.100,-0.200
M,1789072631943,9.800,-3.000,-0.800
M,1789072631960,9.700,-2.600,-0.900
M,1789072631977,9.800,-2.800,-1.200
M,1789072631993,10.200,-2.200,-1.400
M,1789072632010,10.400,-2.000,-1.500
M,1789072632027,10.700,-1.600,-1.400
M,1789072632043,10.700,-1.400,-1.100
M,1789072632060,10.500,-1.200,-0.900
M,1789072632077,10.500,-0.900,-0.900
M,1789072632093,10.300,-0.700,-0.700
M,1789072632110,10.200,-0.500,-0.800
M,1789072632127,10.000,-0.300,-0.600
M,1789072632144,10.000,-0.200,-0.200
