M,1789036074543,1.300,6.600,7.400
M,1789036074553,0.800,6.500,7.400
M,1789036074571,0.500,6.300,7.500
M,1789036074585,0.300,6.100,7.500
M,1789036074602,0.100,6.000,7.600
M,1789036074619,0.100,5.800,7.700
M,1789036074635,0.100,5.800,7.700
M,1789036074652,0.100,5.700,7.800
M,1789036074669,0.100,5.700,7.900
M,1789036074687,0.000,5.800,8.000
M,1789036074702,0.000,5.800,8.000
M,1789036074722,0.100,5.800,8.200
M,1789036074735,0.100,5.800,8.200
M,1789036074756,0.200,5.800,7.800
M,1789036074769,0.400,5.900,8.000
M,1789036074786,0.300,5.900,7.900
M,1789036074802,0.200,5.800,8.000
M,1789036074821,0.000,5.800,8.000
M,1789036074836,0.000,5.800,8.200
M,1789036074852,0.100,5.800,8.200
M,1789036074870,0.100,5.800,8.200
M,1789036074885,0.200,5.800,8.100
M,1789036074902,0.100,5.800,8.000
M,1789036074919,0.100,5.800,7.900
M,1789036074936,0.100,5.800,7.900
M,1789036074952,0.100,5.800,7.900
M,1789036074969,0.100,5.800,7.900
M,1789036074985,0.100,5.800,7.900
M,1789036075004,0.100,5.800,7.900
M,1789036075019,0.100,5.800,7.900
M,1789036075035,0.100,5.800,8.000
M,1789036075053,0.100,5.800,8.000
M,1789036075070,0.100,5.800,8.000
M,1789036075085,0.100,5.800,8.000
M,1789036075104,0.200,5.800,7.900
M,1789036075120,0.100,5.800,7.900
M,1789036075136,0.100,5.800,7.900
M,1789036075153,0.100,5.800,7.900
M,1789036075170,0.100,5.800,8.000
M,1789036075187,0.100,5.800,8.000
M,1789036075202,0.200,5.800,8.000
M,1789036075220,0.100,5.800,7.900
M,1789036075236,0.100,5.800,8.000
M,1789036075253,0.100,5.800,8.000
M,1789036075270,0.100,5.800,8.000
M,1789036075285,0.200,5.800,8.000
M,1789036075304,0.200,5.800,8.000
M,1789036075319,0.200,5.800,8.000
M,1789036075336,0.100,5.800,8.000
M,1789036075353,0.100,5.800,8.000
M,1789036075369,0.100,5.800,8.000
M,1789036075386,0.100,5.800,7.900
M,1789036075402,0.200,5.800,7.900
M,1789036075419,0.200,5.900,7.900
M,1789036075436,0.100,5.800,7.900
M,1789036075453,0.100,5.800,7.900
M,1789036075469,0.100,5.800,8.000
M,1789036075485,0.100,5.900,8.000
M,1789036075502,0.200,5.800,7.900
M,1789036075519,0.200,5.800,7.900
M,1789036075537,0.100,5.800,7.900
M,1789036075553,0.200,5.800,7.900
M,1789036075569,0.100,5.800,8.000
M,1789036075585,0.100,5.800,8.000
M,1789036075603,0.100,5.800,8.000
M,1789036075619,0.100,5.800,8.000
G,1789036075636,51.756635,-1.265140,-1.000,13.3,-1.0
M,1789036075637,0.100,5.900,8.000
M,1789036075652,0.100,5.900,8.200
M,1789036075668,-0.100,6.000,8.400
M,1789036075685,0.100,5.900,8.200
M,1789036075702,0.200,6.000,8.100
M,1789036075718,0.200,6.000,7.800
M,1789036075735,0.100,6.000,7.700
M,1789036075752,0.200,6.100,7.400
M,1789036075768,0.200,6.100,6.900
M,1789036075786,0.300,6.300,7.000
M,1789036075803,0.400,6.600,7.500
M,1789036075819,0.600,6.200,7.400
M,1789036075836,0.600,6.200,7.700
M,1789036075852,0.600,6.200,7.600
M,1789036075869,0.300,6.000,7.900
M,1789036075885,0.500,5.700,7.300
M,1789036075902,0.300,5.700,7.600
M,1789036075919,-0.200,6.000,8.600
M,1789036075935,-0.500,6.000,9.100
M,1789036075952,-1.000,5.900,12.400
M,1789036075968,-1.000,5.800,13.700
M,1789036075985,-0.900,5.700,15.900
M,1789036076002,-0.700,5.500,15.400
M,1789036076018,-0.500,5.700,12.400
M,1789036076035,-0.300,6.200,7.900
M,1789036076054,0.800,6.600,3.600
M,1789036076068,1.600,7.100,0.100
M,1789036076085,1.700,7.100,-2.800
M,1789036076102,1.500,7.100,-4.800
M,1789036076119,0.900,7.000,-5.400
M,1789036076135,0.900,6.800,-4.900
M,1789036076152,1.500,6.500,-2.800
M,1789036076169,1.600,6.200,1.000
M,1789036076185,0.900,6.100,6.900
M,1789036076202,-0.800,5.800,12.300
M,1789036076218,-0.800,5.600,16.200
M,1789036076235,-0.300,5.700,16.900
M,1789036076252,0.600,6.300,15.800
M,1789036076268,1.500,7.000,13.500
M,1789036076286,1.500,7.100,11.100
M,1789036076302,1.300,6.900,9.000
M,1789036076318,1.200,6.900,7.700
M,1789036076335,1.100,6.900,6.800
M,1789036076352,0.900,6.800,6.200
M,1789036076369,0.700,6.600,5.800
M,1789036076385,0.600,6.400,5.500
M,1789036076402,0.500,6.200,5.400
M,1789036076418,0.300,6.200,5.700
M,1789036076437,0.000,6.300,6.300
M,1789036076461,0.000,6.400,7.000
M,1789036076469,0.100,6.500,7.200
M,1789036076485,0.200,6.600,7.500
M,1789036076502,0.200,6.500,7.700
M,1789036076519,0.100,6.500,8.000
M,1789036076536,0.100,6.500,8.100
M,1789036076552,0.100,6.400,8.400
M,1789036076568,0.200,6.400,8.600
M,1789036076585,0.200,6.400,8.500
M,1789036076602,0.200,6.400,8.200
M,1789036076619,0.200,6.400,7.700
M,1789036076635,0.300,6.400,7.200
M,1789036076652,0.300,6.400,7.000
M,1789036076669,0.300,6.400,6.800
M,1789036076685,0.500,6.300,6.300
M,1789036076702,0.600,6.300,6.100
M,1789036076719,0.500,6.400,6.100
M,1789036076735,0.400,6.500,6.400
